https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1649%26t%3D-%7Cyear%7E1650%26t%3D-%7Cyear%7E1651%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658&del=end&uT=yThere are 3,539 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1649</em> or <em>1650</em> or <em>1651</em> or <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em>",  returned 2,879 matches in 754 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
631	contemporary	2368	0.057	2	1	5.141
632	scolding	1186	0.028	1	1	5.138
633	abominations	10678	0.256	9	9	5.137
634	Bea	1189	0.029	1	1	5.133
635	Spouses	1203	0.029	1	1	5.118
636	honester	1207	0.029	1	1	5.113
637	Pluralities	1208	0.029	1	1	5.113
638	Frosts	2413	0.058	2	2	5.113
639	botches	1206	0.029	1	1	5.113
640	4o	4844	0.116	4	1	5.108
641	Chlr	3644	0.087	3	1	5.103
642	unhallowed	1219	0.029	1	1	5.098
643	unbeleeving	1222	0.029	1	1	5.093
644	Babel	9790	0.234	8	8	5.093
645	Sar	1229	0.029	1	1	5.088
646	Merton	1238	0.03	1	1	5.078
647	shrouds	1236	0.03	1	1	5.078
648	merchandising	1242	0.03	1	1	5.073
649	lineage	1243	0.03	1	1	5.069
650	cozened	1248	0.03	1	1	5.064
651	trimmed	2517	0.06	2	2	5.052
652	played	11334	0.271	9	9	5.051
653	chill	1267	0.03	1	1	5.045
654	Prelatical	1265	0.03	1	1	5.045
655	Fulsome	1271	0.03	1	1	5.04
656	New-Testament	1268	0.03	1	1	5.04
657	arrayed	3816	0.091	3	3	5.037
658	murderous	1283	0.031	1	1	5.026
659	Curt	1284	0.031	1	1	5.026
660	Bridewell	1285	0.031	1	1	5.021
661	Hind	3881	0.093	3	2	5.013
662	Stews	2587	0.062	2	2	5.012
663	Focus	1301	0.031	1	1	5.002
664	imitates	1329	0.032	1	1	4.975
665	Hackney	1328	0.032	1	1	4.975
666	Zimri	1334	0.032	1	1	4.97
667	cuckold	2667	0.064	2	1	4.968
668	Bride	12056	0.289	9	5	4.962
669	dissembler	1339	0.032	1	1	4.961
670	Sl	1344	0.032	1	1	4.957
671	wih	2698	0.065	2	2	4.952
672	mystically	2697	0.065	2	2	4.952
673	Solomons	5407	0.13	4	4	4.949
674	paints	1352	0.032	1	1	4.948
675	marries	4061	0.097	3	3	4.946
676	goddesses	2719	0.065	2	2	4.941
677	hae	1360	0.033	1	1	4.939
678	Theodora	1369	0.033	1	1	4.93
679	steal	17906	0.429	13	12	4.922
680	tributaries	1378	0.033	1	1	4.921
681	rag	2762	0.066	2	2	4.919
682	quotidian	1385	0.033	1	1	4.913
683	Davenant	1385	0.033	1	1	4.913
684	Horns	22193	0.532	16	12	4.912
685	flights	1391	0.033	1	1	4.908
686	Licenced	1390	0.033	1	1	4.908
687	trash	2796	0.067	2	2	4.9
688	Emp	1402	0.034	1	1	4.895
689	sheltered	1401	0.034	1	1	4.895
690	draughts	2837	0.068	2	1	4.88
691	installed	1419	0.034	1	1	4.878
692	priory	2848	0.068	2	2	4.874
693	regency	1424	0.034	1	1	4.874
694	imperious	4278	0.102	3	2	4.873
695	inflames	1428	0.034	1	1	4.87
696	dalliance	1431	0.034	1	1	4.866
697	brawl	1431	0.034	1	1	4.866
698	dissemblers	1441	0.035	1	1	4.857
699	thou'lt	1446	0.035	1	1	4.853
700	alluding	2892	0.069	2	2	4.851
701	burn	40670	0.974	28	19	4.846
702	Common-Pleas	1461	0.035	1	1	4.837
703	sie	1460	0.035	1	1	4.837
704	swearers	2927	0.07	2	2	4.834
705	brawling	1465	0.035	1	1	4.832
706	defied	1470	0.035	1	1	4.828
707	Shrines	1476	0.035	1	1	4.824
708	faced	2948	0.071	2	2	4.824
709	domineering	1475	0.035	1	1	4.824
710	Sylvester	1485	0.036	1	1	4.812
711	ditch	10469	0.251	7	7	4.803
712	beastly	7495	0.18	5	4	4.8
713	Juggling	3028	0.073	2	2	4.786
714	Scores	1516	0.036	1	1	4.784
715	delicacies	1533	0.037	1	1	4.768
716	fornicators	1538	0.037	1	1	4.764
717	Rev	1545	0.037	1	1	4.756
718	craftiness	1551	0.037	1	1	4.752
719	Constantia	1551	0.037	1	1	4.752
720	unstable	4680	0.112	3	3	4.742
721	counterfeits	1566	0.038	1	1	4.737
722	Shirts	1572	0.038	1	1	4.733
723	Y.	4725	0.113	3	2	4.728
724	Powell	1597	0.038	1	1	4.71
725	unchaste	3200	0.077	2	2	4.707
726	Rev.	51328	1.229	32	24	4.702
727	Perfidious	4828	0.116	3	3	4.698
728	Bawdy	1610	0.039	1	1	4.695
729	spurred	1615	0.039	1	1	4.692
730	adorns	1633	0.039	1	1	4.677
731	defilement	1654	0.04	1	1	4.658
732	12.10	1657	0.04	1	1	4.655
733	Serpentine	1659	0.04	1	1	4.655
734	Paraeus	1660	0.04	1	1	4.651
735	husb	1665	0.04	1	1	4.647
736	wedlock	5013	0.12	3	3	4.644
737	hr	1673	0.04	1	1	4.64
738	adoring	3350	0.08	2	2	4.64
739	Epithets	1673	0.04	1	1	4.64
740	Goldsmith	1679	0.04	1	1	4.637
741	strip	3365	0.081	2	2	4.633
742	glistering	3364	0.081	2	2	4.633
743	Pies	1684	0.04	1	1	4.633
744	grandmother	1722	0.041	1	1	4.601
745	Common-law	1726	0.041	1	1	4.598
746	Hellebore	1726	0.041	1	1	4.598
747	Heylin	1743	0.042	1	1	4.584
748	Raked	1740	0.042	1	1	4.584
749	roar	6989	0.167	4	4	4.579
750	Bias	3503	0.084	2	1	4.575
751	Revel	21061	0.504	12	11	4.572
752	310	1765	0.042	1	1	4.563
753	smelt	1772	0.042	1	1	4.56
754	blasphemers	3559	0.085	2	2	4.553
755	savor	1782	0.043	1	1	4.55
756	Hosanna	1816	0.044	1	1	4.523
757	purple	18224	0.436	10	10	4.518
758	subjecting	1826	0.044	1	1	4.516
759	tolerate	3668	0.088	2	2	4.51
760	infamous	11020	0.264	6	6	4.507
761	adulterate	1837	0.044	1	1	4.506
762	unsufferable	1846	0.044	1	1	4.5
763	impudently	3698	0.089	2	2	4.497
764	meriting	1868	0.045	1	1	4.484
765	passenger	1865	0.045	1	1	4.484
766	Nel	1881	0.045	1	1	4.474
767	5.11	1882	0.045	1	1	4.471
768	Hosea	5654	0.135	3	2	4.47
769	products	1896	0.045	1	1	4.461
770	brands	1898	0.046	1	1	4.458
771	palpably	1910	0.046	1	1	4.452
772	rags	5772	0.138	3	3	4.44
773	badges	1924	0.046	1	1	4.439
774	Thessaly	1929	0.046	1	1	4.436
775	prefigured	1929	0.046	1	1	4.436
776	flatters	1941	0.047	1	1	4.427
777	abolition	1952	0.047	1	1	4.42
778	bus	1951	0.047	1	1	4.42
779	Hoe	1960	0.047	1	1	4.414
780	Belial	3928	0.094	2	2	4.41
781	Bristow	1967	0.047	1	1	4.408
782	copulation	3937	0.094	2	2	4.407
783	delusion	5909	0.142	3	1	4.406
784	incestuous	3954	0.095	2	2	4.4
785	Susanna	1981	0.047	1	1	4.399
786	waters	83222	1.993	42	28	4.397
787	tho	1987	0.048	1	1	4.393
788	bestial	1994	0.048	1	1	4.387
789	superscription	2000	0.048	1	1	4.384
790	Dragon	18054	0.432	9	6	4.38
791	Bewitching	2007	0.048	1	1	4.378
792	cup	48330	1.157	24	16	4.374
793	instigation	4033	0.097	2	2	4.372
794	Eel	2018	0.048	1	1	4.372
795	twilight	2023	0.048	1	1	4.369
796	readier	2026	0.049	1	1	4.366
797	weekly	6075	0.146	3	3	4.366
798	Lemon	2027	0.049	1	1	4.366
799	loosely	2027	0.049	1	1	4.366
800	wiped	4053	0.097	2	2	4.364
801	dressing	6094	0.146	3	3	4.362
802	ignominious	4064	0.097	2	2	4.361
803	insists	2039	0.049	1	1	4.357
804	publicans	4075	0.098	2	2	4.357
805	concubines	4078	0.098	2	2	4.355
806	ban	2041	0.049	1	1	4.354
807	stew	2041	0.049	1	1	4.354
808	100000	2062	0.049	1	1	4.339
809	Pigeon	2061	0.049	1	1	4.339
810	privities	2072	0.05	1	1	4.334
811	Leprous	2075	0.05	1	1	4.331
812	dine	4169	0.1	2	2	4.325
813	Frowns	4203	0.101	2	2	4.312
814	filthiness	10515	0.252	5	5	4.312
815	Antichrist	50530	1.21	24	17	4.31
816	Ezek	2108	0.051	1	1	4.308
817	Goths	4225	0.101	2	2	4.305
818	extort	2115	0.051	1	1	4.305
819	cheat	10600	0.254	5	5	4.3
820	voluptuousness	2127	0.051	1	1	4.296
821	salted	2131	0.051	1	1	4.293
822	tickle	2140	0.051	1	1	4.288
823	literally	6431	0.154	3	3	4.284
824	248	2145	0.051	1	1	4.282
825	arraigned	4310	0.103	2	2	4.276
826	coveted	2159	0.052	1	1	4.274
827	Rosa	2161	0.052	1	1	4.271
828	Drowsy	4344	0.104	2	2	4.265
829	warring	2177	0.052	1	1	4.263
830	pox	10902	0.261	5	5	4.259
831	fallow	2195	0.053	1	1	4.249
832	besotted	2195	0.053	1	1	4.249
833	plays	17593	0.421	8	6	4.247
834	sitting	35270	0.845	16	14	4.244
835	blasphemously	2207	0.053	1	1	4.241
836	Phi	4425	0.106	2	2	4.238
837	Cat	8876	0.213	4	1	4.234
838	Apo.	2232	0.054	1	1	4.224
839	wenches	2248	0.054	1	1	4.216
840	nasty	2252	0.054	1	1	4.214
841	graced	4511	0.108	2	1	4.211
842	exclaim	2261	0.054	1	1	4.208
843	Market-place	2285	0.055	1	1	4.192
844	Mot	2296	0.055	1	1	4.184
845	SATIRE	2307	0.055	1	1	4.179
846	57.	6936	0.166	3	3	4.175
847	portraiture	2327	0.056	1	1	4.166
848	Rogue	6990	0.167	3	2	4.164
849	stifled	2331	0.056	1	1	4.164
850	Stores	2335	0.056	1	1	4.161
851	craving	4719	0.113	2	2	4.146
852	swear	56939	1.364	24	24	4.138
853	flown	2378	0.057	1	1	4.135
854	218	2378	0.057	1	1	4.135
855	wickednesses	2382	0.057	1	1	4.133
856	scoff	4767	0.114	2	2	4.13
857	pays	7160	0.172	3	3	4.129
858	vestments	2389	0.057	1	1	4.128
859	ensnared	2405	0.058	1	1	4.118
860	Obj.	2408	0.058	1	1	4.115
861	gasp	2411	0.058	1	1	4.115
862	nakedness	9651	0.231	4	4	4.113
863	wizard	2415	0.058	1	1	4.113
864	nursed	2417	0.058	1	1	4.11
865	5.3	2428	0.058	1	1	4.105
866	Veneris	2430	0.058	1	1	4.103
867	wipe	7298	0.175	3	3	4.101
868	blushes	2433	0.058	1	1	4.1
869	repentant	2436	0.058	1	1	4.1
870	Popedome	2449	0.059	1	1	4.093
871	facias	4901	0.117	2	1	4.09
872	hinted	4944	0.118	2	1	4.078
873	Bastard	12394	0.297	5	5	4.074
874	scoffs	2488	0.06	1	1	4.069
875	perjured	4993	0.12	2	2	4.064
876	Whipping	2504	0.06	1	1	4.059
877	Jehu	2504	0.06	1	1	4.059
878	Sus	2520	0.06	1	1	4.052
879	stipend	2527	0.061	1	1	4.047
880	play	61168	1.465	24	19	4.034
881	witches	10286	0.246	4	2	4.022
882	dishonesty	2571	0.062	1	1	4.021
883	defamed	2579	0.062	1	1	4.016
884	tear	15500	0.371	6	4	4.015
885	aches	2594	0.062	1	1	4.009
886	swet	2594	0.062	1	1	4.009
887	enticing	2596	0.062	1	1	4.007
888	stripped	7820	0.187	3	3	4.002
889	spun	2608	0.063	1	1	4
890	plaints	2663	0.064	1	1	3.97
891	brows	5343	0.128	2	2	3.966
892	Tavern	5354	0.128	2	2	3.964
893	alluring	2691	0.064	1	1	3.957
894	adulteries	2717	0.065	1	1	3.941
895	avenge	5448	0.131	2	2	3.938
896	230	2748	0.066	1	1	3.926
897	Whores	5508	0.132	2	2	3.922
898	Harry	2761	0.066	1	1	3.919
899	courtly	2761	0.066	1	1	3.919
900	Rome	271183	6.494	98	53	3.916
901	Apoc.	11083	0.265	4	3	3.914
902	Medea	2790	0.067	1	1	3.904
903	Venery	2793	0.067	1	1	3.902
904	107.	2795	0.067	1	1	3.902
905	notorious	22363	0.536	8	8	3.901
906	slighting	2797	0.067	1	1	3.9
907	Hastings	2807	0.067	1	1	3.895
908	Prohibitions	2820	0.068	1	1	3.889
909	Costly	11277	0.27	4	4	3.888
910	bate	2821	0.068	1	1	3.887
911	hurry	2831	0.068	1	1	3.883
912	Cr	2834	0.068	1	1	3.88
913	murderers	11345	0.272	4	4	3.88
914	tht	2838	0.068	1	1	3.878
915	supported	11364	0.272	4	1	3.878
916	pangs	5682	0.136	2	2	3.877
917	misdemeanours	2854	0.068	1	1	3.872
918	manger	2870	0.069	1	1	3.864
919	plenteous	2874	0.069	1	1	3.861
920	handsome	11498	0.275	4	3	3.861
921	coy	2878	0.069	1	1	3.859
922	Mystery	54678	1.309	19	12	3.859
923	Salmon	2883	0.069	1	1	3.857
924	devote	2884	0.069	1	1	3.855
925	Moth	2884	0.069	1	1	3.855
926	XXII.	2908	0.07	1	1	3.845
927	spurious	2907	0.07	1	1	3.845
928	Scire	5833	0.14	2	1	3.84
929	literal	8761	0.21	3	2	3.838
930	Def	2925	0.07	1	1	3.837
931	Ens	5896	0.141	2	1	3.824
932	Beelzebub	2959	0.071	1	1	3.818
933	nominate	2964	0.071	1	1	3.816
934	trap	2964	0.071	1	1	3.816
935	defendants	5942	0.142	2	1	3.813
936	crust	2975	0.071	1	1	3.812
937	captivated	2977	0.071	1	1	3.81
938	Gallus	2983	0.071	1	1	3.808
939	paint	8989	0.215	3	3	3.801
940	dishonest	6002	0.144	2	2	3.799
941	ra	3016	0.072	1	1	3.792
942	privity	3020	0.072	1	1	3.79
943	quinque	3024	0.072	1	1	3.788
944	enchantments	3037	0.073	1	1	3.782
945	tempting	6108	0.146	2	2	3.773
946	seducing	3066	0.073	1	1	3.768
947	fleshly	15381	0.368	5	1	3.763
948	discernible	3082	0.074	1	1	3.76
949	desolation	12402	0.297	4	4	3.751
950	Hip	3106	0.074	1	1	3.749
951	Dice	6226	0.149	2	2	3.746
952	106.	3117	0.075	1	1	3.745
953	quarrelling	3115	0.075	1	1	3.745
954	lace	3116	0.075	1	1	3.745
955	prostrate	6239	0.149	2	2	3.743
956	fantasies	3121	0.075	1	1	3.743
957	fugitive	3133	0.075	1	1	3.737
958	pollute	3138	0.075	1	1	3.735
959	likened	3157	0.076	1	1	3.725
960	stark	6325	0.152	2	1	3.723
961	marrying	6327	0.152	2	2	3.723
962	fickle	3168	0.076	1	1	3.72
963	pollutions	3175	0.076	1	1	3.718
964	thieves	22285	0.534	7	6	3.713
965	Suetonius	3189	0.076	1	1	3.71
966	Domo	3192	0.076	1	1	3.71
967	hangman	3213	0.077	1	1	3.701
968	gaudy	3241	0.078	1	1	3.688
969	naughty	6533	0.156	2	2	3.677
970	Caveat	3274	0.078	1	1	3.673
971	woman	183598	4.397	56	37	3.671
972	whereon	19704	0.472	6	6	3.668
973	judgement	111780	2.677	34	16	3.667
974	high-way	3304	0.079	1	1	3.66
975	sluggish	3307	0.079	1	1	3.658
976	betrays	3314	0.079	1	1	3.655
977	dome	3321	0.08	1	1	3.653
978	Galls	3318	0.08	1	1	3.653
979	foreheads	3324	0.08	1	1	3.651
980	17.	83120	1.991	25	20	3.651
981	repenting	6657	0.159	2	2	3.649
982	175	3327	0.08	1	1	3.649
983	winters	3340	0.08	1	1	3.644
984	trick	10039	0.24	3	3	3.641
985	Farmer	3352	0.08	1	1	3.638
986	Ruling	10062	0.241	3	3	3.638
987	Ishmael	3359	0.08	1	1	3.637
988	Lovers	26913	0.645	8	8	3.634
989	allure	6732	0.161	2	2	3.633
990	rottenness	3370	0.081	1	1	3.631
991	degenerated	3378	0.081	1	1	3.628
992	painted	23662	0.567	7	6	3.627
993	Clown	3391	0.081	1	1	3.622
994	battered	3389	0.081	1	1	3.622
995	wench	6793	0.163	2	2	3.62
996	graceless	3413	0.082	1	1	3.614
997	requital	3416	0.082	1	1	3.612
998	Factors	3437	0.082	1	1	3.603
999	chaste	20646	0.494	6	6	3.601
1000	cups	6881	0.165	2	2	3.601
1001	enticed	3439	0.082	1	1	3.601
1002	coloured	10332	0.247	3	3	3.6
1003	sentenced	3447	0.083	1	1	3.599
1004	garb	3450	0.083	1	1	3.598
1005	unmarried	3459	0.083	1	1	3.594
1006	villainous	3467	0.083	1	1	3.591
1007	destroying	13873	0.332	4	3	3.59
1008	brazen	10407	0.249	3	3	3.59
1009	liar	10452	0.25	3	2	3.583
1010	Bran	3493	0.084	1	1	3.58
1011	Cage	3498	0.084	1	1	3.577
1012	kick	3504	0.084	1	1	3.575
1013	wolves	14045	0.336	4	1	3.572
1014	barren	21073	0.505	6	5	3.572
1015	discovered	63467	1.52	18	10	3.566
1016	supporting	3530	0.085	1	1	3.565
1017	Alphonsus	3528	0.085	1	1	3.565
1018	befalls	3539	0.085	1	1	3.56
1019	eunuchs	3550	0.085	1	1	3.556
1020	swollen	3551	0.085	1	1	3.556
1021	fling	3563	0.085	1	1	3.551
1022	contest	7136	0.171	2	2	3.549
1023	naked	46459	1.113	13	13	3.547
1024	Libels	3576	0.086	1	1	3.546
1025	executioners	3574	0.086	1	1	3.546
1026	ranked	3573	0.086	1	1	3.546
1027	doting	3584	0.086	1	1	3.543
1028	thu	3581	0.086	1	1	3.543
1029	mother	150593	3.606	42	37	3.542
1030	price	57392	1.374	16	12	3.541
1031	uncovered	3593	0.086	1	1	3.54
1032	vault	3595	0.086	1	1	3.538
1033	164	3600	0.086	1	1	3.536
1034	Br.	3619	0.087	1	1	3.528
1035	idolatrous	14523	0.348	4	4	3.524
1036	jolly	3632	0.087	1	1	3.523
1037	radical	3635	0.087	1	1	3.523
1038	impetuous	3649	0.087	1	1	3.516
1039	pompous	3677	0.088	1	1	3.505
1040	beguiled	3678	0.088	1	1	3.505
1041	afternoon	11049	0.265	3	3	3.503
1042	Grape	3689	0.088	1	1	3.501
1043	Dropsy	7427	0.178	2	2	3.491
1044	decalogue	3719	0.089	1	1	3.488
1045	compares	7453	0.179	2	2	3.486
1046	Julian	7518	0.18	2	2	3.474
1047	riding	11318	0.271	3	3	3.469
1048	breeches	3776	0.09	1	1	3.468
1049	Helena	3775	0.09	1	1	3.468
1050	deceiver	3778	0.091	1	1	3.466
1051	Rascal	3785	0.091	1	1	3.464
1052	Quinces	3793	0.091	1	1	3.461
1053	Riddle	3798	0.091	1	1	3.458
1054	cheated	3803	0.091	1	1	3.456
1055	drag	3808	0.091	1	1	3.455
1056	adorn	11429	0.274	3	2	3.454
1057	Bearer	3823	0.092	1	1	3.449
1058	boot	3835	0.092	1	1	3.445
1059	thief	23047	0.552	6	6	3.442
1060	Ice	11552	0.277	3	3	3.439
1061	Lucan	3862	0.093	1	1	3.434
1062	finely	7730	0.185	2	1	3.434
1063	begets	7733	0.185	2	2	3.433
1064	committing	11606	0.278	3	3	3.432
1065	marry	38694	0.927	10	9	3.432
1066	merchandise	15488	0.371	4	4	3.431
1067	cleaves	3899	0.093	1	1	3.42
1068	ravished	11709	0.28	3	3	3.419
1069	sackcloth	3909	0.094	1	1	3.417
1070	sells	3915	0.094	1	1	3.414
1071	uphold	11837	0.284	3	3	3.404
1072	89	7913	0.19	2	1	3.4
1073	drunken	11882	0.285	3	3	3.398
1074	Allurements	3979	0.095	1	1	3.391
1075	seemingly	3979	0.095	1	1	3.391
1076	stinking	11949	0.286	3	3	3.39
1077	dashed	3992	0.096	1	1	3.387
1078	forbearing	4006	0.096	1	1	3.382
1079	judged	56237	1.347	14	11	3.378
1080	Chalice	4028	0.097	1	1	3.373
1081	allured	4039	0.097	1	1	3.37
1082	forwards	8084	0.194	2	2	3.369
1083	descriptions	4060	0.097	1	1	3.363
1084	herds	4094	0.098	1	1	3.351
1085	attire	8194	0.196	2	2	3.35
1086	wheels	8203	0.196	2	2	3.348
1087	forgets	4127	0.099	1	1	3.339
1088	famed	4124	0.099	1	1	3.339
1089	peoples	33008	0.791	8	8	3.339
1090	riot	8272	0.198	2	2	3.336
1091	longs	4138	0.099	1	1	3.335
1092	ravenous	4147	0.099	1	1	3.332
1093	Theseus	4151	0.099	1	1	3.331
1094	lewdness	4150	0.099	1	1	3.331
1095	Ah	29075	0.696	7	4	3.33
1096	Bo	4159	0.1	1	1	3.328
1097	contrarily	4161	0.1	1	1	3.328
1098	zealously	4164	0.1	1	1	3.326
1099	Savoury	4166	0.1	1	1	3.325
1100	savours	4180	0.1	1	1	3.32
1101	surfeit	4186	0.1	1	1	3.319
1102	contagious	4196	0.101	1	1	3.315
1103	baked	4199	0.101	1	1	3.313
1104	needy	8403	0.201	2	2	3.313
1105	headed	4206	0.101	1	1	3.312
1106	subduing	4213	0.101	1	1	3.309
1107	Persecutor	4242	0.102	1	1	3.299
1108	deals	8489	0.203	2	2	3.298
1109	seat	51212	1.226	12	12	3.291
1110	Abimelech	4276	0.102	1	1	3.288
1111	rid	17118	0.41	4	2	3.287
1112	damned	34243	0.82	8	6	3.286
1113	Arrest	8584	0.206	2	1	3.282
1114	fraught	4320	0.104	1	1	3.272
1115	filthy	30299	0.726	7	7	3.27
1116	deck	4329	0.104	1	1	3.27
1117	stale	4338	0.104	1	1	3.267
1118	blaspheme	8684	0.208	2	2	3.265
1119	Whites	4353	0.104	1	1	3.263
1120	mistaking	4350	0.104	1	1	3.263
1121	Sirrah	4365	0.105	1	1	3.258
1122	Potentates	4386	0.105	1	1	3.252
1123	adhering	4417	0.106	1	1	3.241
1124	brisk	4421	0.106	1	1	3.239
1125	grain	17694	0.424	4	2	3.239
1126	sixteenth	4444	0.106	1	1	3.232
1127	frames	4442	0.106	1	1	3.232
1128	soonest	4454	0.107	1	1	3.228
1129	dressed	13382	0.321	3	3	3.227
1130	Lambs	8945	0.214	2	2	3.223
1131	villain	8957	0.215	2	2	3.221
1132	Vic	4481	0.107	1	1	3.22
1133	ivy	4513	0.108	1	1	3.21
1134	corrupted	36122	0.865	8	7	3.209
1135	Spouse	22595	0.541	5	5	3.208
1136	culpable	4552	0.109	1	1	3.198
1137	bald	4559	0.109	1	1	3.195
1138	context	4574	0.11	1	1	3.191
1139	trample	4583	0.11	1	1	3.187
1140	Calling	105619	2.529	23	15	3.185
1141	roast	4616	0.111	1	1	3.178
1142	apostates	4620	0.111	1	1	3.177
1143	Parl.	4627	0.111	1	1	3.174
1144	Ecclesiastic	4625	0.111	1	1	3.174
1145	sprang	4657	0.112	1	1	3.165
1146	ignis	4661	0.112	1	1	3.164
1147	Ph	4661	0.112	1	1	3.164
1148	Cells	4690	0.112	1	1	3.155
1149	judging	18760	0.449	4	4	3.154
1150	Sister	51618	1.236	11	7	3.154
1151	exacted	4701	0.113	1	1	3.151
1152	legitimate	4705	0.113	1	1	3.149
1153	hired	9416	0.226	2	2	3.149
1154	picked	4724	0.113	1	1	3.144
1155	pointing	4736	0.113	1	1	3.141
1156	dote	4744	0.114	1	1	3.138
1157	Debauched	4771	0.114	1	1	3.129
1158	lieu	9547	0.229	2	2	3.129
1159	Robe	9576	0.229	2	2	3.125
1160	Invitation	4802	0.115	1	1	3.12
1161	murders	9632	0.231	2	2	3.116
1162	scurvy	4826	0.116	1	1	3.113
1163	carries	24147	0.578	5	5	3.112
1164	plunder	4837	0.116	1	1	3.11
1165	hue	4842	0.116	1	1	3.108
1166	Masculine	4862	0.116	1	1	3.103
1167	Gilbert	4864	0.117	1	1	3.102
1168	lamentations	4872	0.117	1	1	3.099
1169	removes	4882	0.117	1	1	3.097
1170	Magdalen	4888	0.117	1	1	3.094
1171	Deer	4894	0.117	1	1	3.093
1172	shameful	14747	0.353	3	3	3.086
1173	dicta	4929	0.118	1	1	3.083
1174	Shores	4946	0.118	1	1	3.078
1175	expelled	9896	0.237	2	2	3.077
1176	Luc	4952	0.119	1	1	3.076
1177	permit	29877	0.716	6	2	3.068
1178	Obs.	4984	0.119	1	1	3.066
1179	deride	4993	0.12	1	1	3.064
1180	villains	5013	0.12	1	1	3.059
1181	drink	140890	3.374	28	27	3.053
1182	Ans.	5044	0.121	1	1	3.049
1183	guidance	5049	0.121	1	1	3.048
1184	Sack	10141	0.243	2	2	3.042
1185	disobedient	10184	0.244	2	2	3.036
1186	deceiving	5099	0.122	1	1	3.034
1187	aloud	10233	0.245	2	2	3.029
1188	Unclean	30723	0.736	6	4	3.028
1189	wear	20558	0.492	4	4	3.022
1190	lock	5149	0.123	1	1	3.02
1191	enlargement	5150	0.123	1	1	3.02
1192	undertakings	5147	0.123	1	1	3.02
1193	shadowed	5162	0.124	1	1	3.016
1194	prevalent	5166	0.124	1	1	3.015
1195	consumption	10353	0.248	2	1	3.012
1196	Orators	5176	0.124	1	1	3.012
1197	moveable	5188	0.124	1	1	3.009
1198	synagogue	10391	0.249	2	2	3.007
1199	spear	10397	0.249	2	2	3.006
1200	herself	10419	0.25	2	2	3.003
1201	lovingly	5212	0.125	1	1	3.002
1202	loathsome	10486	0.251	2	2	2.994
1203	diabolical	5245	0.126	1	1	2.993
1204	finest	5244	0.126	1	1	2.993
1205	hallowed	5243	0.126	1	1	2.993
1206	knaves	5254	0.126	1	1	2.991
1207	aspiring	5272	0.126	1	1	2.985
1208	gilded	5276	0.126	1	1	2.985
1209	devoted	10556	0.253	2	2	2.984
1210	Meadows	5286	0.127	1	1	2.982
1211	winged	5286	0.127	1	1	2.982
1212	talks	5297	0.127	1	1	2.979
1213	forsakes	5303	0.127	1	1	2.977
1214	hateful	10655	0.255	2	2	2.97
1215	Goodwin	5337	0.128	1	1	2.968
1216	're	16048	0.384	3	3	2.965
1217	detestable	10704	0.256	2	2	2.964
1218	local	5352	0.128	1	1	2.964
1219	hood	5353	0.128	1	1	2.964
1220	Jane	5355	0.128	1	1	2.964
1221	Goose	5356	0.128	1	1	2.962
1222	kitchen	5357	0.128	1	1	2.962
1223	separating	5381	0.129	1	1	2.956
1224	kissing	5397	0.129	1	1	2.952
1225	self-love	5402	0.129	1	1	2.95
1226	lascivious	5471	0.131	1	1	2.932
1227	Romulus	5493	0.132	1	1	2.927
1228	gallows	5501	0.132	1	1	2.925
1229	contending	5504	0.132	1	1	2.924
1230	solicit	5506	0.132	1	1	2.922
1231	Br	5518	0.132	1	1	2.92
1232	Mantle	5533	0.133	1	1	2.916
1233	nails	11259	0.27	2	2	2.891
1234	Chambers	11262	0.27	2	2	2.891
1235	groves	5645	0.135	1	1	2.887
1236	devoutly	5645	0.135	1	1	2.887
1237	hounds	5657	0.136	1	1	2.884
1238	Quorum	11386	0.273	2	2	2.875
1239	steel	11392	0.273	2	2	2.874
1240	dishonoured	5698	0.137	1	1	2.873
1241	subsequent	5718	0.137	1	1	2.869
1242	Tongues	40030	0.959	7	6	2.868
1243	gon	5721	0.137	1	1	2.868
1244	watched	5724	0.137	1	1	2.867
1245	resigned	5734	0.137	1	1	2.865
1246	cunning	28670	0.687	5	4	2.864
1247	65.	5737	0.137	1	1	2.864
1248	corrupt	63197	1.513	11	9	2.862
1249	abominable	22990	0.551	4	4	2.861
1250	forsook	11497	0.275	2	2	2.861
1251	Epitaph	5762	0.138	1	1	2.857
1252	W	23074	0.553	4	2	2.856
1253	range	5779	0.138	1	1	2.853
1254	frequented	5786	0.139	1	1	2.851
1255	hideous	5801	0.139	1	1	2.848
1256	vipers	5828	0.14	1	1	2.841
1257	90	11688	0.28	2	1	2.837
